,DATE,precipitation,visibility,month,hour
7126,2018-08-16,0.0,10.0,8,13
7127,2018-08-16,0.0,10.0,8,13
7128,2018-08-16,0.0,10.0,8,13
7129,2018-08-16,0.0,10.0,8,13
7130,2018-08-16,0.0,10.0,8,13
7131,2018-08-16,0.0,10.0,8,13
7132,2018-08-16,0.0,10.0,8,13
7133,2018-08-16,0.0,10.0,8,13
7134,2018-08-16,0.0,10.0,8,13
7135,2018-08-16,0.0,10.0,8,13
7136,2018-08-16,0.0,10.0,8,13
7137,2018-08-16,0.0,10.0,8,13
7138,2018-08-16,0.0,10.0,8,13
7139,2018-08-16,0.0,10.0,8,13
7140,2018-08-16,0.0,10.0,8,13
7141,2018-08-16,0.0,10.0,8,13
7142,2018-08-16,0.0,10.0,8,13
7143,2018-08-16,0.0,10.0,8,13
7144,2018-08-16,0.0,10.0,8,13
7145,2018-08-16,0.0,10.0,8,13
7146,2018-08-16,0.0,10.0,8,13
7147,2018-08-16,0.0,10.0,8,13
7148,2018-08-16,0.0,10.0,8,13
7149,2018-08-16,0.0,10.0,8,13
7150,2018-08-16,0.0,10.0,8,13
7151,2018-08-16,0.0,10.0,8,13
7152,2018-08-16,0.0,10.0,8,13
7153,2018-08-16,0.0,10.0,8,13
7154,2018-08-16,0.0,10.0,8,13
7155,2018-08-16,0.0,10.0,8,13
7156,2018-08-16,0.0,10.0,8,13
7157,2018-08-16,0.0,10.0,8,13
7158,2018-08-16,0.0,10.0,8,13
7159,2018-08-16,0.0,10.0,8,13
7160,2018-08-16,0.0,10.0,8,13
7161,2018-08-16,0.0,10.0,8,13
7162,2018-08-16,0.0,10.0,8,13
7163,2018-08-16,0.0,10.0,8,13
7164,2018-08-16,0.0,10.0,8,14
7165,2018-08-16,0.0,10.0,8,14
7166,2018-08-16,0.0,10.0,8,14
7167,2018-08-16,0.0,10.0,8,14
7168,2018-08-16,0.0,10.0,8,14
7169,2018-08-16,0.0,10.0,8,14
7170,2018-08-16,0.0,10.0,8,14
7171,2018-08-16,0.0,10.0,8,14
7172,2018-08-16,0.0,10.0,8,14
7173,2018-08-16,0.0,10.0,8,14
7174,2018-08-16,0.0,10.0,8,14
7175,2018-08-16,0.0,10.0,8,14
7176,2018-08-16,0.0,10.0,8,14
7177,2018-08-16,0.0,10.0,8,14
7178,2018-08-16,0.0,10.0,8,14
7179,2018-08-16,0.0,10.0,8,14
7180,2018-08-16,0.0,10.0,8,14
7181,2018-08-16,0.0,10.0,8,14
7182,2018-08-16,0.0,10.0,8,14
7183,2018-08-16,0.0,10.0,8,14
7184,2018-08-16,0.0,10.0,8,14
7185,2018-08-16,0.0,10.0,8,14
7186,2018-08-16,0.0,10.0,8,14
7187,2018-08-16,0.0,10.0,8,14
7188,2018-08-16,0.0,10.0,8,14
7189,2018-08-16,0.0,10.0,8,14
7190,2018-08-16,0.0,10.0,8,14
7191,2018-08-16,0.0,10.0,8,14
7192,2018-08-16,0.0,10.0,8,14
7193,2018-08-16,0.0,10.0,8,14
7194,2018-08-16,0.0,10.0,8,14
7195,2018-08-16,0.0,10.0,8,14
7196,2018-08-16,0.0,10.0,8,14
7197,2018-08-16,0.0,10.0,8,14
7198,2018-08-16,0.0,10.0,8,15
7199,2018-08-16,0.0,10.0,8,15
7200,2018-08-16,0.0,10.0,8,15
7201,2018-08-16,0.0,10.0,8,15
7202,2018-08-16,0.0,10.0,8,15
7203,2018-08-16,0.0,10.0,8,15
7204,2018-08-16,0.0,10.0,8,15
7205,2018-08-16,0.0,10.0,8,15
7206,2018-08-16,0.0,10.0,8,15
7207,2018-08-16,0.0,10.0,8,15
7208,2018-08-16,0.0,10.0,8,15
7209,2018-08-16,0.0,10.0,8,15
7210,2018-08-16,0.0,10.0,8,15
7211,2018-08-16,0.0,10.0,8,15
7212,2018-08-16,0.0,10.0,8,15
7213,2018-08-16,0.0,10.0,8,15
7214,2018-08-16,0.0,10.0,8,15
7215,2018-08-16,0.0,10.0,8,15
7216,2018-08-16,0.0,10.0,8,15
7217,2018-08-16,0.0,10.0,8,15
7218,2018-08-16,0.0,10.0,8,15
7219,2018-08-16,0.0,10.0,8,15
7220,2018-08-16,0.0,10.0,8,15
7221,2018-08-16,0.0,10.0,8,15
7222,2018-08-16,0.0,10.0,8,15
7223,2018-08-16,0.0,10.0,8,15
7224,2018-08-16,0.0,10.0,8,15
7225,2018-08-16,0.0,10.0,8,15
7226,2018-08-16,0.0,10.0,8,15
7227,2018-08-16,0.0,10.0,8,15
7228,2018-08-16,0.0,10.0,8,15
7229,2018-08-16,0.0,10.0,8,16
7230,2018-08-16,0.0,10.0,8,16
7231,2018-08-16,0.0,10.0,8,16
7232,2018-08-16,0.0,10.0,8,16
7233,2018-08-16,0.0,10.0,8,16
7234,2018-08-16,0.0,10.0,8,16
7235,2018-08-16,0.0,10.0,8,16
7236,2018-08-16,0.0,10.0,8,16
7237,2018-08-16,0.0,10.0,8,16
7238,2018-08-16,0.0,10.0,8,16
7239,2018-08-16,0.0,10.0,8,16
7240,2018-08-16,0.0,10.0,8,16
7241,2018-08-16,0.0,10.0,8,16
7242,2018-08-16,0.0,10.0,8,16
7243,2018-08-16,0.0,10.0,8,16
7244,2018-08-16,0.0,10.0,8,16
7245,2018-08-16,0.0,10.0,8,16
7246,2018-08-16,0.0,10.0,8,16
7247,2018-08-16,0.0,10.0,8,16
7248,2018-08-16,0.0,10.0,8,16
7249,2018-08-16,0.0,10.0,8,16
7250,2018-08-16,0.0,10.0,8,16
7251,2018-08-16,0.0,10.0,8,17
7252,2018-08-16,0.0,10.0,8,17
7253,2018-08-16,0.0,10.0,8,17
7254,2018-08-16,0.0,10.0,8,17
7255,2018-08-16,0.0,10.0,8,17
7256,2018-08-16,0.0,10.0,8,17
7257,2018-08-16,0.0,10.0,8,17
7258,2018-08-16,0.0,10.0,8,17
7259,2018-08-16,0.0,10.0,8,17
7260,2018-08-16,0.0,10.0,8,17
7261,2018-08-16,0.0,10.0,8,17
7262,2018-08-16,0.0,10.0,8,17
7263,2018-08-16,0.0,10.0,8,17
7264,2018-08-16,0.0,10.0,8,17
7265,2018-08-16,0.0,10.0,8,17
7266,2018-08-16,0.0,10.0,8,17
7267,2018-08-16,0.0,10.0,8,17
7268,2018-08-16,0.0,10.0,8,18
7269,2018-08-16,0.0,10.0,8,18
7270,2018-08-16,0.0,10.0,8,18
7271,2018-08-16,0.0,10.0,8,18
7272,2018-08-16,0.0,10.0,8,18
7273,2018-08-16,0.0,10.0,8,18
7274,2018-08-16,0.0,10.0,8,18
7275,2018-08-16,0.0,10.0,8,18
7276,2018-08-16,0.0,10.0,8,18
7277,2018-08-16,0.0,10.0,8,18
7278,2018-08-16,0.0,10.0,8,18
7279,2018-08-16,0.0,10.0,8,18
7280,2018-08-16,0.0,10.0,8,18
7281,2018-08-16,0.0,10.0,8,18
7282,2018-08-16,0.0,10.0,8,18
7283,2018-08-16,0.0,10.0,8,18
7284,2018-08-16,0.0,10.0,8,18
7285,2018-08-16,0.0,10.0,8,18
7286,2018-08-16,0.0,10.0,8,18
7287,2018-08-16,0.0,10.0,8,18
7288,2018-08-16,0.0,10.0,8,18
7289,2018-08-16,0.0,10.0,8,18
7290,2018-08-16,0.0,10.0,8,18
7291,2018-08-16,0.0,10.0,8,18
7292,2018-08-16,0.0,10.0,8,18
7293,2018-08-16,0.0,10.0,8,18
7294,2018-08-16,0.0,10.0,8,18
7295,2018-08-16,0.0,10.0,8,18
7296,2018-08-16,0.0,10.0,8,18
7297,2018-08-16,0.0,10.0,8,18
7298,2018-08-16,0.0,10.0,8,18
7299,2018-08-16,0.0,10.0,8,19
7300,2018-08-16,0.0,10.0,8,19
7301,2018-08-16,0.0,10.0,8,19
7302,2018-08-16,0.0,10.0,8,19
7303,2018-08-16,0.0,10.0,8,19
7304,2018-08-16,0.0,10.0,8,19
7305,2018-08-16,0.0,10.0,8,19
7306,2018-08-16,0.0,10.0,8,19
7307,2018-08-16,0.0,10.0,8,19
7308,2018-08-16,0.0,10.0,8,19
7309,2018-08-16,0.0,10.0,8,19
7310,2018-08-16,0.0,10.0,8,19
7311,2018-08-16,0.0,10.0,8,19
7312,2018-08-16,0.0,10.0,8,19
7313,2018-08-16,0.0,10.0,8,19
7314,2018-08-16,0.0,10.0,8,19
7315,2018-08-16,0.0,10.0,8,19
7316,2018-08-16,0.0,10.0,8,19
7317,2018-08-16,0.0,10.0,8,19
7318,2018-08-16,0.0,10.0,8,19
7319,2018-08-16,0.0,10.0,8,19
7320,2018-08-16,0.0,10.0,8,19
7321,2018-08-16,0.0,10.0,8,19
7322,2018-08-16,0.0,10.0,8,19
7323,2018-08-16,0.0,10.0,8,19
7324,2018-08-16,0.0,10.0,8,19
7325,2018-08-16,0.0,10.0,8,19
7326,2018-08-16,0.0,10.0,8,19
7327,2018-08-16,0.0,10.0,8,19
7328,2018-08-16,0.0,10.0,8,19
7329,2018-08-16,0.0,10.0,8,19
7330,2018-08-16,0.0,10.0,8,19
7331,2018-08-16,0.0,10.0,8,19
7332,2018-08-16,0.0,10.0,8,19
7333,2018-08-16,0.0,10.0,8,19
7334,2018-08-16,0.0,10.0,8,19
7335,2018-08-16,0.0,10.0,8,19
7336,2018-08-16,0.0,10.0,8,19
7337,2018-08-16,0.0,10.0,8,19
7338,2018-08-16,0.0,10.0,8,19
7339,2018-08-16,0.0,10.0,8,19
7340,2018-08-16,0.0,10.0,8,19
7341,2018-08-16,0.0,10.0,8,19
7342,2018-08-16,0.0,10.0,8,19
7343,2018-08-16,0.0,10.0,8,19
7344,2018-08-16,0.0,10.0,8,19
7345,2018-08-16,0.0,10.0,8,19
7346,2018-08-16,0.0,10.0,8,19
7347,2018-08-16,0.0,10.0,8,20
7348,2018-08-16,0.0,10.0,8,20
7349,2018-08-16,0.0,10.0,8,20
7350,2018-08-16,0.0,10.0,8,20
7351,2018-08-16,0.0,10.0,8,20
7352,2018-08-16,0.0,10.0,8,20
7353,2018-08-16,0.0,10.0,8,20
7354,2018-08-16,0.0,10.0,8,20
7355,2018-08-16,0.0,10.0,8,20
7356,2018-08-16,0.0,10.0,8,20
7357,2018-08-16,0.0,10.0,8,20
7358,2018-08-16,0.0,10.0,8,20
7359,2018-08-16,0.0,10.0,8,20
7360,2018-08-16,0.0,10.0,8,20
7361,2018-08-16,0.0,10.0,8,20
7362,2018-08-16,0.0,10.0,8,20
7363,2018-08-16,0.0,10.0,8,20
7364,2018-08-16,0.0,10.0,8,20
7365,2018-08-16,0.0,10.0,8,20
7366,2018-08-16,0.0,10.0,8,20
7367,2018-08-16,0.0,10.0,8,20
7368,2018-08-16,0.0,10.0,8,20
7369,2018-08-16,0.0,10.0,8,20
7370,2018-08-16,0.0,10.0,8,20
7371,2018-08-16,0.0,10.0,8,20
7372,2018-08-16,0.0,10.0,8,20
7373,2018-08-16,0.0,10.0,8,20
7374,2018-08-16,0.0,10.0,8,20
7375,2018-08-16,0.0,10.0,8,20
7376,2018-08-16,0.0,10.0,8,20
7377,2018-08-16,0.0,10.0,8,20
7378,2018-08-16,0.0,10.0,8,20
7379,2018-08-16,0.0,10.0,8,20
7380,2018-08-16,0.0,10.0,8,20
7381,2018-08-16,0.0,10.0,8,20
7382,2018-08-16,0.0,10.0,8,20
7383,2018-08-16,0.0,10.0,8,20
7384,2018-08-16,0.0,10.0,8,20
7385,2018-08-16,0.0,10.0,8,20
7386,2018-08-16,0.0,10.0,8,20
7387,2018-08-16,0.0,10.0,8,20
7388,2018-08-16,0.0,10.0,8,20
7389,2018-08-16,0.0,10.0,8,20
7390,2018-08-16,0.0,10.0,8,20
7391,2018-08-16,0.0,10.0,8,20
7392,2018-08-16,0.0,10.0,8,20
7393,2018-08-16,0.0,10.0,8,20
7394,2018-08-16,0.0,10.0,8,20
7395,2018-08-16,0.0,10.0,8,20
7396,2018-08-16,0.0,10.0,8,20
7397,2018-08-16,0.0,10.0,8,20
7398,2018-08-16,0.0,10.0,8,20
7399,2018-08-16,0.0,10.0,8,20
7400,2018-08-16,0.0,10.0,8,20
7401,2018-08-16,0.0,10.0,8,20
7402,2018-08-16,0.0,10.0,8,20
7403,2018-08-16,0.0,10.0,8,20
7404,2018-08-16,0.0,10.0,8,20
7405,2018-08-16,0.0,10.0,8,20
7406,2018-08-16,0.0,10.0,8,20
7407,2018-08-16,0.0,10.0,8,20
7408,2018-08-16,0.0,10.0,8,20
7409,2018-08-16,0.0,10.0,8,20
7410,2018-08-16,0.0,10.0,8,20
7411,2018-08-16,0.0,10.0,8,20
7412,2018-08-16,0.0,10.0,8,20
7413,2018-08-16,0.0,10.0,8,20
7414,2018-08-16,0.0,10.0,8,20
7415,2018-08-16,0.0,10.0,8,20
7416,2018-08-16,0.0,10.0,8,20
7417,2018-08-16,0.0,10.0,8,20
7418,2018-08-16,0.0,10.0,8,20
7419,2018-08-16,0.0,10.0,8,20
7420,2018-08-16,0.0,10.0,8,20
7421,2018-08-16,0.0,10.0,8,20
7422,2018-08-16,0.0,10.0,8,20
7423,2018-08-16,0.0,10.0,8,20
7424,2018-08-16,0.0,10.0,8,20
7425,2018-08-16,0.0,10.0,8,20
7426,2018-08-16,0.0,10.0,8,20
7427,2018-08-16,0.0,10.0,8,20
7428,2018-08-16,0.0,10.0,8,20
7429,2018-08-16,0.0,10.0,8,20
7430,2018-08-16,0.0,10.0,8,20
7431,2018-08-16,0.0,10.0,8,20
7432,2018-08-16,0.0,10.0,8,20
7433,2018-08-16,0.0,10.0,8,20
7434,2018-08-16,0.0,10.0,8,20
7435,2018-08-16,0.0,10.0,8,20
7436,2018-08-16,0.0,10.0,8,20
7437,2018-08-16,0.0,10.0,8,20
7438,2018-08-16,0.0,10.0,8,20
7439,2018-08-16,0.0,10.0,8,20
7440,2018-08-16,0.0,10.0,8,20
7441,2018-08-16,0.0,10.0,8,20
7442,2018-08-16,0.0,10.0,8,20
7443,2018-08-16,0.0,10.0,8,20
7444,2018-08-16,0.0,10.0,8,20
7445,2018-08-16,0.0,10.0,8,20
7446,2018-08-16,0.0,10.0,8,20
7447,2018-08-16,0.0,10.0,8,20
7448,2018-08-16,0.0,10.0,8,20
7449,2018-08-16,0.0,10.0,8,20
7450,2018-08-16,0.0,10.0,8,20
7451,2018-08-16,0.0,10.0,8,20
7452,2018-08-16,0.0,10.0,8,20
7453,2018-08-16,0.0,10.0,8,20
7454,2018-08-16,0.0,10.0,8,20
7455,2018-08-16,0.0,10.0,8,20
7456,2018-08-16,0.0,10.0,8,20
7457,2018-08-16,0.0,10.0,8,20
7458,2018-08-16,0.0,10.0,8,20
7459,2018-08-16,0.0,10.0,8,20
7460,2018-08-16,0.0,10.0,8,20
7461,2018-08-16,0.0,10.0,8,20
7462,2018-08-16,0.0,10.0,8,20
7463,2018-08-16,0.0,10.0,8,21
7464,2018-08-16,0.0,10.0,8,21
7465,2018-08-16,0.0,10.0,8,21
7466,2018-08-16,0.0,10.0,8,21
7467,2018-08-16,0.0,10.0,8,21
7468,2018-08-16,0.0,10.0,8,21
7469,2018-08-16,0.0,10.0,8,21
7470,2018-08-16,0.0,10.0,8,21
7471,2018-08-16,0.0,10.0,8,21
7472,2018-08-16,0.0,10.0,8,21
7473,2018-08-16,0.0,10.0,8,21
7474,2018-08-16,0.0,10.0,8,21
7475,2018-08-16,0.0,10.0,8,21
7476,2018-08-16,0.0,10.0,8,21
7477,2018-08-16,0.0,10.0,8,21
7478,2018-08-16,0.0,10.0,8,21
7479,2018-08-16,0.0,10.0,8,21
7480,2018-08-16,0.0,10.0,8,21
7481,2018-08-16,0.0,10.0,8,21
7482,2018-08-16,0.0,10.0,8,21
7483,2018-08-16,0.0,10.0,8,21
7484,2018-08-16,0.0,10.0,8,21
7485,2018-08-16,0.0,10.0,8,21
7486,2018-08-16,0.0,10.0,8,22
7487,2018-08-16,0.0,10.0,8,22
7488,2018-08-16,0.0,10.0,8,22
7489,2018-08-16,0.0,10.0,8,22
7490,2018-08-16,0.0,10.0,8,22
7491,2018-08-16,0.0,10.0,8,22
7492,2018-08-16,0.0,10.0,8,22
7493,2018-08-16,0.0,10.0,8,22
7494,2018-08-16,0.0,10.0,8,22
7495,2018-08-16,0.0,10.0,8,22
7496,2018-08-16,0.0,10.0,8,22
7497,2018-08-16,0.0,10.0,8,22
7498,2018-08-16,0.0,10.0,8,22
7499,2018-08-16,0.0,10.0,8,22
7500,2018-08-16,0.0,10.0,8,22
7501,2018-08-16,0.0,10.0,8,22
7502,2018-08-16,0.0,10.0,8,22
7503,2018-08-16,0.0,10.0,8,22
7504,2018-08-16,0.0,10.0,8,22
7505,2018-08-16,0.0,10.0,8,22
7506,2018-08-16,0.0,10.0,8,22
7507,2018-08-16,0.0,10.0,8,22
7508,2018-08-16,0.0,10.0,8,22
7509,2018-08-16,0.0,10.0,8,22
7510,2018-08-16,0.0,10.0,8,22
7511,2018-08-16,0.0,10.0,8,22
7512,2018-08-16,0.0,10.0,8,23
7513,2018-08-16,0.0,10.0,8,23
7514,2018-08-16,0.0,10.0,8,23
7515,2018-08-16,0.0,10.0,8,23
7516,2018-08-16,0.0,10.0,8,23
7517,2018-08-16,0.0,10.0,8,23
7518,2018-08-16,0.0,10.0,8,23
7519,2018-08-16,0.0,10.0,8,23
7520,2018-08-16,0.0,10.0,8,23
7521,2018-08-16,0.0,10.0,8,23
7522,2018-08-16,0.0,10.0,8,23
7523,2018-08-16,0.0,10.0,8,23
7524,2018-08-16,0.0,10.0,8,23
7525,2018-08-16,0.0,10.0,8,23
7526,2018-08-16,0.0,10.0,8,23
7527,2018-08-16,0.0,10.0,8,23
7528,2018-08-16,0.0,10.0,8,23
7529,2018-08-16,0.0,10.0,8,23
7530,2018-08-16,0.0,10.0,8,23
7531,2018-08-16,0.0,10.0,8,23
7532,2018-08-16,0.0,10.0,8,23
7533,2018-08-16,0.0,10.0,8,23
7534,2018-08-16,0.0,10.0,8,23
7535,2018-08-16,0.0,10.0,8,23
7536,2018-08-16,0.0,10.0,8,23
7537,2018-08-16,0.0,10.0,8,23
7538,2018-08-16,0.0,10.0,8,23
7539,2018-08-16,0.0,10.0,8,23
7540,2018-08-16,0.0,10.0,8,23
7541,2018-08-16,0.0,10.0,8,23
7542,2018-08-16,0.0,10.0,8,23
7543,2018-08-16,0.0,10.0,8,23
7544,2018-08-16,0.0,10.0,8,23
7545,2018-08-17,2.5,8.875,8,0
7546,2018-08-17,2.5,8.875,8,0
7547,2018-08-17,2.5,8.875,8,0
7548,2018-08-17,2.5,8.875,8,1
7549,2018-08-17,2.5,8.875,8,1
7550,2018-08-17,2.5,8.875,8,1
7551,2018-08-17,2.5,8.875,8,1
7552,2018-08-17,2.5,8.875,8,2
7553,2018-08-17,2.5,8.875,8,2
7554,2018-08-17,2.5,8.875,8,2
7555,2018-08-17,2.5,8.875,8,2
7556,2018-08-17,2.5,8.875,8,3
7557,2018-08-17,2.5,8.875,8,3
7558,2018-08-17,2.5,8.875,8,3
7559,2018-08-17,2.5,8.875,8,3
7560,2018-08-17,2.5,8.875,8,3
7561,2018-08-17,2.5,8.875,8,4
7562,2018-08-17,2.5,8.875,8,4
7563,2018-08-17,2.5,8.875,8,4
7564,2018-08-17,2.5,8.875,8,4
7565,2018-08-17,2.5,8.875,8,4
7566,2018-08-17,2.5,8.875,8,5
7567,2018-08-17,2.5,8.875,8,5
7568,2018-08-17,2.5,8.875,8,5
7569,2018-08-17,2.5,8.875,8,5
7570,2018-08-17,2.5,8.875,8,5
7571,2018-08-17,2.5,8.875,8,5
7572,2018-08-17,2.5,8.875,8,5
7573,2018-08-17,2.5,8.875,8,5
7574,2018-08-17,2.5,8.875,8,5
7575,2018-08-17,2.5,8.875,8,6
7576,2018-08-17,2.5,8.875,8,6
7577,2018-08-17,2.5,8.875,8,6
7578,2018-08-17,2.5,8.875,8,6
7579,2018-08-17,2.5,8.875,8,6
7580,2018-08-17,2.5,8.875,8,6
7581,2018-08-17,2.5,8.875,8,6
7582,2018-08-17,2.5,8.875,8,6
7583,2018-08-17,2.5,8.875,8,6
7584,2018-08-17,2.5,8.875,8,6
7585,2018-08-17,2.5,8.875,8,7
7586,2018-08-17,2.5,8.875,8,7
7587,2018-08-17,2.5,8.875,8,7
7588,2018-08-17,2.5,8.875,8,7
7589,2018-08-17,2.5,8.875,8,7
7590,2018-08-17,2.5,8.875,8,7
7591,2018-08-17,2.5,8.875,8,7
7592,2018-08-17,2.5,8.875,8,7
7593,2018-08-17,2.5,8.875,8,7
7594,2018-08-17,2.5,8.875,8,7
7595,2018-08-17,2.5,8.875,8,7
7596,2018-08-17,2.5,8.875,8,7
7597,2018-08-17,2.5,8.875,8,7
7598,2018-08-17,2.5,8.875,8,7
7599,2018-08-17,2.5,8.875,8,7
7600,2018-08-17,2.5,8.875,8,7
7601,2018-08-17,2.5,8.875,8,7
7602,2018-08-17,2.5,8.875,8,7
7603,2018-08-17,2.5,8.875,8,7
7604,2018-08-17,2.5,8.875,8,7
7605,2018-08-17,2.5,8.875,8,7
7606,2018-08-17,2.5,8.875,8,7
7607,2018-08-17,2.5,8.875,8,7
7608,2018-08-17,2.5,8.875,8,7
7609,2018-08-17,2.5,8.875,8,7
7610,2018-08-17,2.5,8.875,8,7
7611,2018-08-17,2.5,8.875,8,7
7612,2018-08-17,2.5,8.875,8,7
7613,2018-08-17,2.5,8.875,8,7
7614,2018-08-17,2.5,8.875,8,7
7615,2018-08-17,2.5,8.875,8,7
7616,2018-08-17,2.5,8.875,8,7
7617,2018-08-17,2.5,8.875,8,7
7618,2018-08-17,2.5,8.875,8,7
7619,2018-08-17,2.5,8.875,8,7
7620,2018-08-17,2.5,8.875,8,7
7621,2018-08-17,2.5,8.875,8,7
7622,2018-08-17,2.5,8.875,8,7
7623,2018-08-17,2.5,8.875,8,7
7624,2018-08-17,2.5,8.875,8,7
7625,2018-08-17,2.5,8.875,8,7
7626,2018-08-17,2.5,8.875,8,7
7627,2018-08-17,2.5,8.875,8,7
7628,2018-08-17,2.5,8.875,8,8
7629,2018-08-17,2.5,8.875,8,8
7630,2018-08-17,2.5,8.875,8,8
7631,2018-08-17,2.5,8.875,8,8
7632,2018-08-17,2.5,8.875,8,8
7633,2018-08-17,2.5,8.875,8,8
7634,2018-08-17,2.5,8.875,8,8
7635,2018-08-17,2.5,8.875,8,8
7636,2018-08-17,2.5,8.875,8,8
7637,2018-08-17,2.5,8.875,8,8
7638,2018-08-17,2.5,8.875,8,8
7639,2018-08-17,2.5,8.875,8,8
7640,2018-08-17,2.5,8.875,8,8
7641,2018-08-17,2.5,8.875,8,8
7642,2018-08-17,2.5,8.875,8,8
7643,2018-08-17,2.5,8.875,8,8
7644,2018-08-17,2.5,8.875,8,8
7645,2018-08-17,2.5,8.875,8,8
7646,2018-08-17,2.5,8.875,8,8
7647,2018-08-17,2.5,8.875,8,8
7648,2018-08-17,2.5,8.875,8,8
7649,2018-08-17,2.5,8.875,8,8
7650,2018-08-17,2.5,8.875,8,8
7651,2018-08-17,2.5,8.875,8,8
7652,2018-08-17,2.5,8.875,8,8
7653,2018-08-17,2.5,8.875,8,8
7654,2018-08-17,2.5,8.875,8,8
7655,2018-08-17,2.5,8.875,8,8
7656,2018-08-17,2.5,8.875,8,8
7657,2018-08-17,2.5,8.875,8,8
7658,2018-08-17,2.5,8.875,8,8
7659,2018-08-17,2.5,8.875,8,8
7660,2018-08-17,2.5,8.875,8,8
7661,2018-08-17,2.5,8.875,8,8
7662,2018-08-17,2.5,8.875,8,8
7663,2018-08-17,2.5,8.875,8,8
7664,2018-08-17,2.5,8.875,8,8
7665,2018-08-17,2.5,8.875,8,8
7666,2018-08-17,2.5,8.875,8,8
7667,2018-08-17,2.5,8.875,8,8
7668,2018-08-17,2.5,8.875,8,8
7669,2018-08-17,2.5,8.875,8,8
7670,2018-08-17,2.5,8.875,8,8
7671,2018-08-17,2.5,8.875,8,8
7672,2018-08-17,2.5,8.875,8,8
7673,2018-08-17,2.5,8.875,8,8
7674,2018-08-17,2.5,8.875,8,8
7675,2018-08-17,2.5,8.875,8,8
7676,2018-08-17,2.5,8.875,8,8
7677,2018-08-17,2.5,8.875,8,8
7678,2018-08-17,2.5,8.875,8,8
7679,2018-08-17,2.5,8.875,8,8
7680,2018-08-17,2.5,8.875,8,8
7681,2018-08-17,2.5,8.875,8,8
7682,2018-08-17,2.5,8.875,8,8
7683,2018-08-17,2.5,8.875,8,8
7684,2018-08-17,2.5,8.875,8,8
7685,2018-08-17,2.5,8.875,8,8
7686,2018-08-17,2.5,8.875,8,8
7687,2018-08-17,2.5,8.875,8,8
7688,2018-08-17,2.5,8.875,8,8
7689,2018-08-17,2.5,8.875,8,8
7690,2018-08-17,2.5,8.875,8,8
7691,2018-08-17,2.5,8.875,8,8
7692,2018-08-17,2.5,8.875,8,8
7693,2018-08-17,2.5,8.875,8,8
7694,2018-08-17,2.5,8.875,8,8
7695,2018-08-17,2.5,8.875,8,8
7696,2018-08-17,2.5,8.875,8,8
7697,2018-08-17,2.5,8.875,8,8
7698,2018-08-17,2.5,8.875,8,8
7699,2018-08-17,2.5,8.875,8,8
7700,2018-08-17,2.5,8.875,8,8
7701,2018-08-17,2.5,8.875,8,8
7702,2018-08-17,2.5,8.875,8,8
7703,2018-08-17,2.5,8.875,8,8
7704,2018-08-17,2.5,8.875,8,8
7705,2018-08-17,2.5,8.875,8,8
7706,2018-08-17,2.5,8.875,8,8
7707,2018-08-17,2.5,8.875,8,8
7708,2018-08-17,2.5,8.875,8,8
7709,2018-08-17,2.5,8.875,8,8
7710,2018-08-17,2.5,8.875,8,8
7711,2018-08-17,2.5,8.875,8,8
7712,2018-08-17,2.5,8.875,8,8
7713,2018-08-17,2.5,8.875,8,8
7714,2018-08-17,2.5,8.875,8,8
7715,2018-08-17,2.5,8.875,8,8
7716,2018-08-17,2.5,8.875,8,8
7717,2018-08-17,2.5,8.875,8,8
7718,2018-08-17,2.5,8.875,8,8
7719,2018-08-17,2.5,8.875,8,8
7720,2018-08-17,2.5,8.875,8,8
7721,2018-08-17,2.5,8.875,8,8
7722,2018-08-17,2.5,8.875,8,8
7723,2018-08-17,2.5,8.875,8,8
7724,2018-08-17,2.5,8.875,8,8
7725,2018-08-17,2.5,8.875,8,8
7726,2018-08-17,2.5,8.875,8,8
7727,2018-08-17,2.5,8.875,8,8
7728,2018-08-17,2.5,8.875,8,8
7729,2018-08-17,2.5,8.875,8,8
7730,2018-08-17,2.5,8.875,8,8
7731,2018-08-17,2.5,8.875,8,9
7732,2018-08-17,2.5,8.875,8,9
7733,2018-08-17,2.5,8.875,8,9
7734,2018-08-17,2.5,8.875,8,9
7735,2018-08-17,2.5,8.875,8,9
7736,2018-08-17,2.5,8.875,8,9
7737,2018-08-17,2.5,8.875,8,9
7738,2018-08-17,2.5,8.875,8,9
7739,2018-08-17,2.5,8.875,8,9
7740,2018-08-17,2.5,8.875,8,9
7741,2018-08-17,2.5,8.875,8,9
7742,2018-08-17,2.5,8.875,8,9
7743,2018-08-17,2.5,8.875,8,9
7744,2018-08-17,2.5,8.875,8,9
7745,2018-08-17,2.5,8.875,8,9
7746,2018-08-17,2.5,8.875,8,9
7747,2018-08-17,2.5,8.875,8,9
7748,2018-08-17,2.5,8.875,8,9
7749,2018-08-17,2.5,8.875,8,9
7750,2018-08-17,2.5,8.875,8,9
7751,2018-08-17,2.5,8.875,8,9
7752,2018-08-17,2.5,8.875,8,9
7753,2018-08-17,2.5,8.875,8,9
7754,2018-08-17,2.5,8.875,8,9
7755,2018-08-17,2.5,8.875,8,9
7756,2018-08-17,2.5,8.875,8,9
7757,2018-08-17,2.5,8.875,8,9
7758,2018-08-17,2.5,8.875,8,9
7759,2018-08-17,2.5,8.875,8,9
7760,2018-08-17,2.5,8.875,8,9
